GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,885.33,885 [519-1272],519.439,1272.278
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2017,2017,2017,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,4155.31,4155 [3508-4901],3508.496,4901.299
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2019,2019,2019,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,93.1,93.1 [85 - 97.9],85.0,97.9
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.4],0.0,0.4
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,34.087,34 [27-41],26.989,40.577
SDGWSHBOD,Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population) (SDG 3.9.2),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-exposure-to-unsafe-wash-services-%28per-100-000-population%29-%28sdg-3-9-2%29,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,36.2,36.2,,
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,5658.896,5659 [4871-6438],4870.979,6438.231
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2023,2023,2023,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,18.9,18.9 [11.6 - 28.2],11.6,28.2
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,22.155,22 [13-32],12.981,31.669
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2011,2011,2011,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,4.043175864,4.04 [2.83 - 5.38],2.825039546,5.377942255
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2021,2021,2021,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,19.5,19.5 [12.4 - 28.1],12.4,28.1
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.722836622,0.72 [0.43 - 1.08],0.426093167,1.084254933
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,127.882,128 [44-246],43.729,246.149
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,39283.411,39 283 [30 711-48 868],30710.534,48868.21
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2019,2019,2019,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,29.7,29.7 [20.3-40.0],20.3,40.0025
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,1270.892,1271 [975-1522],975.448,1521.929
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,1603.976,1604 [1259-1903],1258.858,1902.998
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2013,2013,2013,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,83.8,83.8 [72.6 - 91.5],72.6,91.5
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,5189.732,5190 [4418-5935],4418.223,5934.769
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,1.320209433,1.32 [0.63 - 2.33],0.625362363,2.331597946
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2001,2001,2001,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.1,0.1 [0 - 1.2],0.0,1.2
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,23089.082,23 089 [14 801-33 120],14801.466,33120.239
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,2914.808,2915 [2439-3411],2439.105,3411.141
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,38350.989,38 351 [29 675-47 822],29674.916,47822.234
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,389.961,390 [241-569],240.564,569.068
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,33.581,34 [25-40],25.488,39.794
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2012,2012,2012,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,738.162,738 [577-915],577.352,915.349
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2017,2017,2017,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,27.4,27.4 [18.7 - 37.7],18.7,37.7
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,1857.636,1858 [1304-2388],1304.182,2388.251
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2011,2011,2011,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.5],0.0,0.5
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1994,1994,1994,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.198387146,0.2 [0.03 - 0.59],0.026103572,0.589940723
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2013,2013,2013,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,103131.814,103 132 [68 338-135 957],68337.523,135957.256
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,339.702,340 [173-530],172.653,529.852
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 1.2],0.0,1.2
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,592.767,593 [364-911],364.277,910.956
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,18.852,19 [9-31],8.97,30.633
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,1659.514,1660 [1284-2069],1284.22,2069.414
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2013,2013,2013,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,33644.152,33 644 [26 355-40 105],26355.213,40104.826
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,10013.726,10 014 [5073-15 569],5073.473,15569.34
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2012,2012,2012,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.022120655,0.02 [0 - 0.12],0.0,0.117976827
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2004,2004,2004,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,5.92669695,5.93 [5.39 - 6.27],5.38556375,6.274568293
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2013,2013,2013,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,366065.596,366 066 [297 340-423 865],297340.085,423864.583
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.117938781,0.12 [0 - 0.48],0.004717551,0.476472674
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,16.832,17 [14-19],14.162,19.269
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,26.826,27 [16-42],16.245,42.177
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,85545.486,85 545 [50 191-122 935],50191.059,122934.509
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2014,2014,2014,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,38027.028,38 027 [23 217-59 333],23216.614,59332.803
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2005,2005,2005,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 1.2],0.0,1.2
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2013,2013,2013,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,17.808,18 [15-20],14.817,20.376
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,551.818,552 [332-876],331.877,876.155
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1992,1992,1992,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.01],0.0,0.009936107
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 1.9],0.0,1.9
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2022,2022,2022,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.069313119,0.07 [0 - 0.38],0.0,0.381222153
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2022,2022,2022,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,8.2,8.2 [2.4-17.8],2.4,17.8
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2006,2006,2006,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,7.3,7.3 [2.5 - 14.8],2.5,14.8
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,103.503,104 [36-199],35.738,198.672
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2005,2005,2005,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,7.033405472,7.03 [5.86 - 8.18],5.864916384,8.179423616
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1991,1991,1991,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.9],0.0,0.9
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1999,1999,1999,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,16.8,16.8 [9.6 - 26.1],9.6,26.1
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2014,2014,2014,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.3,0.3 [0 - 1.9],0.0,1.9
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2012,2012,2012,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,1189.606,1190 [920-1438],920.284,1438.393
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,405.717,406 [194-660],194.398,660.138
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,17.553,18 [8-29],8.372,28.514
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,36.982,37 [29-46],28.508,46.268
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1995,1995,1995,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.5],0.0,0.5
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2012,2012,2012,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,5.332,5 [3-9],2.511,8.708
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2023,2023,2023,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,3.495452485,3.5 [2.29 - 4.92],2.285264095,4.920745642
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.438788252,0.44 [0.05 - 0.9],0.051286939,0.900513162
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,1635.349,1635 [1350-1899],1349.725,1899.11
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,102.921,103 [35-198],35.194,198.104
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,30111.329,30 111 [23 430-35 949],23430.329,35948.798
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2017,2017,2017,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,1552.203,1552 [1396-1702],1395.689,1701.531
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2012,2012,2012,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,62129.462,62 129 [48 317-74 812],48316.741,74811.575
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,1.176,1 [1-1],0.965,1.367
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2014,2014,2014,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,360.278,360 [182-563],182.046,563.451
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1995,1995,1995,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.003504366,0 [0 - 0.06],0.0,0.056069855
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2015,2015,2015,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,1449.818,1450 [1174-1702],1174.473,1701.509
